"시점",아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드
"시점",총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살),총사망자,특정감염성 및 기생충성질환,- 호흡기결핵,악성신생물(암),- 위,- 간 및 간내 쓸개관,- 기관·기관지 및 폐,- 유방,당뇨병,순환기계통의 질환,- 고혈압성질환,- 허혈성심질환,- 뇌혈관질환,호흡기계통의 질환,소화기계통의 질환,- 간질환,사망의 외부요인,- 운수사고,- 고의적 자해(자살)
