"시점",아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,아시아,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,대한민국,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,이스라엘,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,일본,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,튀르키예,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,북아메리카,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,캐나다,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,멕시코,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,미국,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,남아메리카,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,칠레,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,콜롬비아,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,코스타리카,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,유럽,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,오스트리아,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,벨기에,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,체코,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,덴마크,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,에스토니아,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,핀란드,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,프랑스,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,독일,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,그리스,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,헝가리,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아이슬란드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,아일랜드,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,이탈리아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,라트비아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,리투아니아,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,룩셈부르크,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,네덜란드,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,노르웨이,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,폴란드,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,포르투갈,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로바키아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,슬로베니아,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스페인,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스웨덴,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,스위스,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,영국,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,유로지역,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오세아니아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,오스트레일리아,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드,뉴질랜드
"2009",,,,,,,,,,,,,,,,,,,,420.7,10.2,4.2,114.2,16.6,18.1,24.4,,16.1,91.9,8.3,21.6,43.5,29.5,17.3,10.9,56.3,12.5,26.3,377.6,13.6,0.2,106.9,5.6,2.9,18.2,,22.6,89,6,39.6,19.3,26.6,13.6,4.6,22.7,5,5.4,328.9,7.2,0.9,106.7,15.1,10,20,,4,85.4,1.4,20.9,31.7,39.6,13.3,6.1,35.5,3.9,19.1,457.8,7.1,1.2,91.5,7.9,3.2,27.3,,24.9,187.8,21.4,65.2,50.1,41.2,11.4,4.3,16.5,5.6,1.5,,,,,,,,,,,,,,,,,,,,387.8,8.1,0.1,123.5,3.3,3.5,34,,10.9,100.3,3.3,53.7,19.7,31.2,15.8,6.2,34.7,7.1,10,592.1,17,2.5,76.3,6.2,6.2,7.8,,89.8,143.9,19.9,69.4,34,52.1,58.6,35.3,58.8,16.2,4.5,487.1,14.9,0.1,119.7,2.4,4.3,33.8,,14,141.6,11.5,70.3,22.6,44.6,18.9,9.9,50.8,11.9,10.8,,,,,,,,,,,,,,,,,,,,478.3,9.7,2.5,120.2,17.8,5.2,13.7,,17,124.7,16.8,37.5,40.9,43.9,35.8,22.8,45.7,12.7,12.2,534.5,15.4,2.9,93.2,12.7,4.6,11.4,,19,168.6,17,81.4,40.7,57.5,28.4,6.9,76.9,15.1,5,391.4,7.8,1,85.1,13.1,4.3,5.5,,16.7,113.9,17.2,52.4,24,31.5,29.2,15.3,44,12.7,6.1,,,,,,,,,,,,,,,,,,,,429,4.2,0.3,120.7,5.4,5.2,23.9,,16.5,155.2,14.3,71.7,24.7,21.1,20.2,12.6,33.7,6.7,11.4,440.1,10.1,0.2,127.2,3.4,3.6,32.2,,6.9,121.3,3,38.1,26.9,41.6,20.4,8.2,42.6,8.8,15.3,565.2,6.1,0.3,150.6,6.6,4,29.9,,9.9,262.2,9.6,124.7,57.9,33,27.8,14.3,42.1,8.7,11.1,488.2,7,0.3,144.1,3.9,2.9,35.7,,12,117.4,6.7,43.9,30.6,49.2,25.9,11.1,28.1,5.5,8.7,644.3,8.8,2.4,141.5,12.4,4,24.8,,8.4,311.1,64,149.2,48.9,18.5,28.4,14.5,79.7,8,16.2,443.4,3.8,0.4,102.7,4.6,4.3,19.2,,4.2,160.6,6.6,89.5,33.8,18.3,27,15.5,55.7,5.8,17.1,389.5,7.7,0.4,126.7,3.7,6.4,27.5,,7.3,87.3,4.9,23.8,19.3,20.2,18.2,8.6,37.9,6.8,13.3,436.9,8,0.2,122.2,5.6,4,25.3,,10.5,158.9,12.7,62.1,27.6,29.4,23.3,10.7,24.3,5,8.4,437.9,4.7,0.4,117.5,5.5,1,28.9,,4,179.1,5.3,51.5,54.3,39.4,11,4.1,28.5,13.6,2.7,702.4,3,1.1,187.1,9.9,4.4,50.3,,13.6,313.8,30.1,159.9,67.8,33.7,51.2,34.4,50.2,9.4,19,382.2,2.1,1.1,119,3.2,2,28.3,,5.5,125.9,6.3,60.3,27.2,31.2,11.2,1.6,30.1,3.7,10.3,453,4.2,0.6,139.2,5.8,4.1,29.4,,7.1,141.7,3.6,76.3,30.1,52,18.8,7,38,5.9,11.3,375.6,6.6,0.3,122.2,7.1,7.1,25.2,,12.1,122,13.6,42,33,21.6,15.8,7.9,23.5,7.3,4.8,766,11,3.6,153.2,13.4,3.5,26.4,,11.7,371.3,18.4,195.3,101.7,19.2,31.2,16.7,81.7,11.2,19.8,749.4,10.4,6.5,146.7,12.3,3,25.4,,5.5,359.3,9.4,217.5,86.3,27.9,45.9,27.7,108.9,13,30.4,397.6,11.7,0,123.1,4.5,6.8,28.8,,4.3,133,4.7,32.5,33.7,32.5,20.5,9.2,35,6.6,7.8,415.5,6.2,0.2,139.2,4.9,2.4,34.5,,9,110.9,2.8,32,25.1,38.9,15.4,3.6,22.4,3.8,7.6,407.6,8.5,0.2,119.4,3.7,2.2,25.1,,6.7,115,3.4,48.5,27.7,36.6,12.4,3.3,36.3,5.1,10.7,623,5.2,1.4,154.5,8.7,3.3,37.5,,10.4,264.7,9.3,72.3,54.3,31.8,29,14.2,51.2,11.6,14.3,458.6,13.8,1.2,118.6,11.2,4.3,18.1,,17.9,126.9,6,30.6,53.3,45.5,22.1,11.3,28.8,8.7,6.8,659.8,4.7,0.6,150.8,8.6,4.3,26.3,,8.2,331.6,7.8,197.8,70.4,39.3,39,23,44.4,8.6,9,475.8,2.4,0.6,151.4,9.3,5,28.2,,5.7,169.2,11.5,47.9,48.7,27.7,31.3,19.5,51.5,8.8,16.2,382.1,7.8,0.4,117.1,6.3,5.3,25.6,,8.6,105,6.4,33.7,26.5,36.9,20.1,8.5,21.5,5.5,5.6,392.4,7.8,0.2,110.5,3.3,3.4,18.8,,8.2,136,5.3,61.2,29.5,22.7,13.4,4.6,32.1,3.6,11.2,360.3,4.2,0.1,106.6,3.3,4.4,21.1,,7.3,109,11.7,43.4,18.9,20.9,14.9,5.9,30,4.5,11.2,430.3,5.5,0.4,131.6,4,3.1,29.8,,4.5,125.6,3.3,60.3,31.6,51.3,24.6,10.2,24.8,4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.6,4.9,0.1,114.7,3.1,3.9,22.3,,10.4,104.7,3.8,52.3,24.4,26.3,13,5.1,33.1,7.2,9.6,411.2,4,0.2,125.5,3.8,3.2,24.4,,12.3,130.4,4.1,70.6,30.3,33.5,12.3,2.4,38.1,10.6,11.4
"2010",,,,,,,,,,,,,,,,,,,,415.5,10.8,4.2,112.9,15.7,17.3,24.4,,16.3,90.3,7.9,21.3,42.3,30.4,17.3,10.5,54.5,11.7,25.9,372.8,14.4,0.2,108.9,5.2,2.9,20.1,,21,87.5,6.5,37.1,19.8,25.3,12.6,3.9,23,5.2,6.3,331,7.1,0.8,106.2,14.7,9.7,20,,4,84.9,1.5,20.7,30.8,40.7,13.3,6,35.3,3.9,18.3,456.7,7.4,1.1,94.4,8.3,3.6,27.9,,25.2,184.6,18.4,63.8,51.9,38.4,11.5,4.4,18.7,6.6,2.1,,,,,,,,,,,,,,,,,,,,378.3,8.3,0.1,120.8,3.1,3.6,33.3,,10.6,95.7,3.3,50.6,18.6,29.1,15.1,6.1,35.2,7.3,10,601,16.5,2.6,75.7,6.1,6,7.6,,92.6,148,18.5,74.4,34.1,51.9,58.5,34.9,61.4,14.8,4.3,481.6,14.1,0.1,118.2,2.4,4.3,32.9,,13.7,138.7,11.5,67.7,22.3,43,19,10.2,51.1,11.3,11.2,,,,,,,,,,,,,,,,,,,,491.9,10,2.7,119,17.1,5.1,13.9,,18.5,131.5,18.3,38.7,43.2,47.1,36.4,22.7,46,12.1,11.2,531.3,14.9,2.5,91.7,12.4,4.7,11.3,,19.4,168.7,18.4,83.7,38.7,59.7,28.4,7,71.9,13.7,4.6,430.4,8.6,1.1,96.9,13.9,5.2,6.5,,17.7,127.1,17.3,59,27.4,39,31.4,14.5,49.2,13.2,6.7,,,,,,,,,,,,,,,,,,,,417.5,4.1,0.3,118.8,4.8,5.3,24,,14.6,150.7,15,70.3,23.7,20.5,19.4,11.9,32.4,6,11.4,439.2,9.9,0.2,126.9,3.2,3.8,33,,6.2,117.1,3.3,36.3,25.3,39.8,19.1,7.8,41.4,8,15.3,550.1,5.3,0.2,149,6.6,4.6,30,,9.7,253.1,9.8,118.7,53.5,31,26.5,14.2,41.7,7.8,11.4,475.4,7.8,0.4,146,4.1,3.8,35.8,,11,113.5,6.8,40.7,30.3,46.7,25.8,11.5,25.6,4.6,7.9,612.3,7,2,139.6,11.2,4,25.4,,6,299.8,61.6,145.1,45.8,16.9,27.9,15.7,69.4,6.4,13.6,437.9,3.6,0.4,105.9,4.6,3.9,20.4,,4.4,156.8,7.1,88.1,31.5,16,25.3,14.6,53,5.7,15.9,383.1,7.4,0.4,123.9,3.6,6.6,26.9,,6.8,83.5,4.7,22.5,18.5,18.7,17.7,8.3,37,6.2,13.1,429,7.7,0.2,121.2,5.5,4.1,25.2,,10.4,152.6,12.7,59.5,26.3,27.5,23.1,10.6,24.7,4.4,8.8,423.1,4.2,0.3,114.2,5.1,1.2,28.4,,4,167.7,5.2,47.3,49.4,35.9,10.6,3.8,25.8,11.7,2.6,688.1,3.1,0.9,183.3,8.6,4.1,50.7,,12.9,311.5,30.7,159.6,65.9,32.3,47.2,30.9,48.6,8.3,18.7,375.2,2.5,0.3,117.8,5.2,4.1,30.7,,4.2,120.4,6.8,60.2,26.6,32.7,10.3,1.5,34.5,3.9,13.4,409,4.1,0.5,125.9,5.2,3.9,26.5,,6.9,130.3,4.3,66.5,27.8,43.7,16.6,6.4,30.6,4,10,361.9,6.7,0.3,119.9,6.9,6.7,24.9,,11.7,116.2,13.8,39.9,30.6,20.2,15.4,7.4,21.9,6.8,4.8,755.4,9.4,3.1,154.7,12.7,3.3,26,,12.4,369.4,18.6,191.1,101.1,18.4,30.7,15.9,80.7,11.1,17.2,737.2,10.8,5.4,144.9,12.1,3.3,23.8,,4.8,356.4,9.6,222.7,83.8,21.6,45.6,26.7,105.7,10.4,27.6,396.6,9.1,0.2,119.4,4.9,5.8,24.6,,7.1,122.2,3.2,33.5,31.6,26.7,18.9,10.7,35.7,4.6,8.6,410.2,6.3,0.2,139.5,4.8,2.4,34.5,,8.7,107.9,2.9,30.3,24.1,35.4,15.3,3.5,22.2,3.7,8,402.2,8,0.2,121.2,3.7,2.4,25.8,,6.5,110.9,4,45.9,26.1,33.2,11.9,3.5,34.9,4.7,10.1,594.2,5,1.1,149.9,8.6,3.2,36.8,,9.7,249.4,9,67.4,51.3,28.8,27.3,13,49.6,10.5,13.9,446.5,13.4,0.9,118.2,10.8,4.3,18.4,,17.8,122.6,6.4,29.4,51.4,41.7,21.3,10.5,28.3,7.9,7.1,650.8,4.7,0.5,150.7,8.5,4.4,26.5,,7.8,326.6,9.7,192.3,67.1,39.6,37,21.9,43.9,8.6,9.6,456.1,2.1,0.5,149.2,9.5,4.9,30.1,,6,159.9,10.9,47.2,43,23.7,30.3,18.8,47.1,6.7,15.1,368.8,7,0.4,116.5,6.3,5.4,25.6,,8.2,100.8,7,32.5,24.7,33,19.1,8,20,4.9,5,387.1,7.8,0.1,107.4,3.4,3.3,18.9,,8,132.2,6.1,58.1,27.4,20.2,12.5,4.5,30.4,2.8,10.1,350.6,4.3,0.2,105.2,3.2,4.2,21.8,,6.4,105,11.5,41.3,18.2,18.6,14,5.5,27.5,3.8,9.8,422.1,4.7,0.3,130,3.9,3.2,29.3,,4.4,121.8,3.5,57.6,30.8,49.8,24.6,10.3,23.5,3.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.8,5.4,0.1,114.8,3,3.8,22.4,,9.3,99.7,3.5,48.4,23.5,27.3,12.9,5.1,31.6,6.6,9.8,390.9,3.6,0.3,123.7,3.8,3.2,24.6,,10.8,123.8,3.8,66.1,29,30.7,10.9,2.3,36.7,10.2,11.8
"2011",,,,,,,,,,,,,,,,,,,,400.4,10.4,4,107.7,14.6,16.3,23.7,,16.2,87.2,7.9,20.7,38.7,31,16.7,10,52.7,10.5,25.9,368.9,17.2,0.2,103.6,5.4,3,19.4,,19.5,86.3,6.9,36.1,20.4,26.2,13.7,4.4,21.5,4.9,5.2,338.6,7,0.8,105.1,14.2,9.1,19.7,,3.9,83.7,1.5,20.4,29.7,41.5,13.2,5.9,43.2,3.6,18.2,463.5,7.4,1,95.9,8.4,3.6,28.2,,24.7,181.9,17.9,61.3,49.1,47,11.7,4.3,17.7,6.1,1.5,,,,,,,,,,,,,,,,,,,,369.1,8.3,0.2,118.5,3.1,3.8,32.1,,10.7,90.4,3.3,47,17.4,29.9,14.9,6.2,33.3,6.2,9.4,577,16.6,2.6,74.3,5.8,5.8,7.3,,86.8,141.3,19,71.6,31.7,46.5,57.4,33.9,61.3,14.7,4.8,479.5,13.9,0.1,116,2.2,4.5,31.9,,14.4,135.2,11.6,65.4,21.6,43.9,19.2,10.4,52.1,11.2,11.4,,,,,,,,,,,,,,,,,,,,462.8,9.5,2.2,117.8,16.1,5.3,14.1,,16.9,120.5,15.3,34.8,41,41.1,34.7,21,43.1,12.2,11.2,502.3,13.7,2.2,86.4,11.8,4.3,10.8,,18.3,159.9,18.3,79.9,36.3,55.6,25.8,6.2,66.6,13,4.4,402.1,8.1,1.3,91.8,12.7,5.2,6.5,,14.9,117.8,14.9,54.4,26.5,32.4,30,14.4,45.9,12.5,6.7,,,,,,,,,,,,,,,,,,,,404.3,4.1,0.3,118.2,5.1,4.8,23.4,,13.8,143,14.9,66.8,22,19.6,17.9,10.8,31.6,5.6,11.4,425.9,9.4,0.2,124.9,3.5,4,32.5,,5.8,109.4,3.1,32.8,24,37.5,19.5,7.8,41.1,7.6,15.4,538.1,6.9,0.3,142.3,5.7,4,29.4,,11.4,243.8,9.8,122.7,48.9,28,25.3,13.5,40.9,7.5,12.2,451.8,6.5,0.2,141.4,3.7,3.6,33.7,,11.6,102.1,6.6,35.3,26.2,45.2,22.9,10.1,26.2,3.5,8.4,583.5,8,2.2,140.8,11.4,3.2,25.7,,6.2,270.8,62.1,126.9,41.4,16.6,24.8,13.8,71.2,8.2,13.1,422.2,3.4,0.4,102.9,4.3,3.7,19.2,,4.3,149.4,7.4,81.4,31.2,16.2,24.7,14.2,50,5.5,14.8,370.7,7.5,0.4,121.3,3.6,6.4,26.8,,6.8,78.5,4.4,21.3,17.9,19.3,16.6,8,36.1,5.9,12.9,416.8,8,0.2,120.5,5.3,4.1,25.4,,10.3,143.6,12.8,55.2,24.6,27,21.6,10.2,24,4.7,8.8,415.2,3.6,0.3,112.7,5.1,1.1,28.6,,4.2,161.5,5,47,47.8,34.1,11.1,4,24.8,10.8,3.4,669.5,3.6,0.8,182.8,9.1,4.4,49.6,,13.6,298.9,30.9,153.9,62,33.9,43.6,27.6,45.6,7.5,18.3,361.1,2.5,0.1,119.4,4.2,2.8,28.7,,3.2,112.2,3.6,58.3,24.6,28.9,8.7,1,29.2,4.7,8.1,418.9,3.6,0.4,134.7,5,4.1,29.1,,6.5,126.5,4,65.6,26.6,45.6,16,6.6,32.6,4.1,11.6,364.4,7.5,0.3,120,6.9,7.1,25,,11.9,115.7,13.6,40.4,30.2,21,14.6,6.5,21.8,6.7,5.1,711,9.7,2.6,149.4,11.7,3.6,25.5,,10.8,349.5,19.7,183.3,92.6,20,29,14.9,70.6,8.6,17.1,711.4,12.2,5.2,144.6,11.8,3.3,24.9,,4.9,341.9,8.4,213.5,81.4,21.4,42.4,25.4,97.5,10.4,28,392,9.4,0.2,119.3,4.8,4.6,24.4,,5.7,119.6,3.1,34.7,27.2,29.5,18.5,8.7,34.7,5.7,8.4,399.2,6.1,0.1,137.9,4.5,2.5,34.8,,7.6,102.3,3.1,28.1,22.2,35.5,14.6,3.4,22.2,3.5,8.3,394.8,8.1,0.3,118.1,3.8,2.4,25.4,,6.4,106.9,3.6,43.3,26.1,34.5,12,3.1,35.5,4.1,11,576.6,5.4,1.2,146.4,8.2,3,35.8,,9.8,236,7.7,65.8,49.8,29.2,27.3,13,49.2,11.3,13.4,423.7,11.5,1,118.9,11,4.7,18.6,,16.6,111.3,5.9,26.7,45.9,40.6,20.4,10.1,25.2,7.7,6.6,,,,,,,,,,,,,,,,,,,,444.1,1.8,0.4,144.6,9.2,4.9,29.4,,6.3,150.8,11.3,45.9,38.7,24.5,28.3,17.5,49.3,6.8,15.1,364.4,6.9,0.3,116.3,5.9,5.4,25.4,,8,97,6.9,31.1,23,33.7,19,7.8,19.5,4.3,5,379,7.7,0.2,106.5,3.2,2.9,18.6,,8,127,5.8,54.5,26.7,22.2,12,4.2,30,3,10,343.9,4.5,0.1,104.5,3.5,4.2,21.6,,6.1,99,12.1,37.6,16.9,18.5,13.7,5.1,27.4,3.5,10,407,4.9,0.3,129.1,3.7,3.4,28.9,,4.1,107.4,3.4,52.2,25.9,49.1,23.3,10.2,24.2,2.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.8,6,0.1,113.5,3.1,4,22.1,,9.8,97.6,3.5,47,23,27.7,12.7,5,31.5,6.6,9.7,399.9,4.1,0.2,124.5,4.4,3.5,24.2,,11.5,123.3,4.2,65.1,30.1,32.3,11.6,2.6,38.5,7.5,10.9
"2012",,,,,,,,,,,,,,,,,,,,395.6,10.4,3.9,106.1,13.4,16.2,23.7,,16.5,85.6,7.7,21,37.1,33.2,16.2,9.7,49.2,10.4,22.6,370.5,18.5,0.2,105.2,4.9,3.4,18.3,,19.6,81.8,6.5,32.5,20.2,27,13,4,19.6,4,5.4,322.5,6.8,0.7,103.3,13.6,8.5,19.5,,3.8,81.1,1.5,19.8,28.1,40.3,12.9,5.7,32.4,3.4,16.6,457.1,8,0.9,95.4,8,3.5,28.7,,23.2,174.3,20.8,54.1,44.7,44.4,11.9,4.4,17.9,5.5,1.9,,,,,,,,,,,,,,,,,,,,365.9,8.4,0.1,118,3,4.1,31.9,,10.2,88.5,3.2,46.1,16.7,29.1,14.7,6.2,34.6,6.7,9.8,570.4,16.3,2.3,73.8,5.7,5.9,6.7,,88.3,140.1,18.5,71.8,31.1,45.7,57,33.4,58.9,14.7,4.5,475.1,13.6,0.1,114.7,2.2,4.7,31.2,,14.1,132.9,11.8,63.5,21.1,42.5,19.2,10.7,52.3,11.4,11.6,,,,,,,,,,,,,,,,,,,,464.3,10.6,2.3,117.4,16.2,5.7,13.9,,17.6,122.3,17.1,36.8,40.6,43.7,34.5,21.2,39.9,11.6,10,496.2,14.1,2.3,87.7,11.8,4.5,10.5,,18.7,159.1,18.4,81.8,35.4,54.8,25.8,6.2,64.5,13.8,4.5,396.3,7.7,1,90.2,13.8,5.4,6.2,,14,118.5,16.4,55.6,26.2,32.8,27.9,13.2,43.9,14,6.3,,,,,,,,,,,,,,,,,,,,406.9,3.8,0.3,117.7,5.2,5.3,23.4,,13.7,144.7,16.6,66.5,22.8,18.7,17.9,11.4,31.8,5.6,10.9,431,9.9,0.2,121.1,3.5,3.9,30.1,,6.2,107.3,2.9,31.4,23.6,38.8,20.4,8.4,40.3,6.3,14.8,531.2,8,0.2,140.1,5.8,3.9,28.8,,10.7,238.5,9.8,120,47,27.8,24.5,12.9,39.5,7,12.4,440.8,6.9,0.2,141.1,3.9,3.7,34.5,,10.9,99.7,6.1,34.2,25.3,43.9,20.5,9.4,24.5,3,9.2,579.6,7.6,1.8,139.7,11.1,3.6,26.8,,5.3,266.8,66.9,124.7,34,16.9,24.3,13.2,72.9,6.3,13.9,419.5,2.5,0.3,102.3,3.9,4.1,19.1,,4.4,145.8,8,78.5,31.3,15.3,24,14.6,46.6,4.2,14.2,371,7.3,0.3,119.3,3.5,6.4,26.6,,6.8,77.2,4.5,20.8,17.6,20.2,16.3,7.8,34.3,5.2,11.9,412.9,8.5,0.2,118.2,5.2,4.1,25.3,,10.2,142.6,13.3,54.4,23.8,26.1,20.9,9.9,23.1,4.3,8.5,420.4,4.1,0.5,117.2,5.3,1.2,29.8,,4.2,160.4,5.6,47.6,47.9,34.8,11.3,3.8,24.2,9.6,3.6,664.7,5.1,0.8,182.9,9.1,4.5,50.3,,13.9,297,31.9,152.1,60.3,33.8,39.7,23.9,44,7,17.4,343.4,3.9,0.1,113.7,3.6,3,29.2,,4.1,103.6,4.3,52.4,20.5,23.9,9.8,2.8,29.1,4,10.5,416.2,3.4,0.4,130,4.6,3.6,27.5,,7.2,125.9,4.3,64.6,24.9,44.7,17.4,7.4,30.1,3.4,11.3,364.8,8.2,0.2,119,6.8,7.1,24.3,,11.7,115.4,14.2,39.3,29.5,21.5,14.6,6.4,21.1,6,5.3,706.2,10.3,2.1,149.1,11.6,3,25.1,,10.9,351.7,20,180.3,97.7,18.9,28,14.2,72.7,8.7,17.8,695.8,13.4,6.3,140.2,11.8,3.3,24.4,,5.3,335,9.1,211.1,78.9,21.2,42.4,23.9,96.8,11.7,25.7,372.4,8.7,0,116.4,3.9,5,27,,5.6,110.6,2.8,29.6,24.3,25.2,19,9.6,30.6,4.5,7.8,402.4,6.3,0.1,136.1,4.2,2.6,33.2,,7.7,100.1,2.9,26.9,21.7,37.3,14.4,3.4,23.3,3.4,8.7,390.7,8.5,0.2,115.4,3.4,2.6,24.6,,6.8,106.4,3.3,41.7,25,35.7,12.2,3.1,30.7,3.4,9.2,574.9,4.3,1.1,147.2,8.2,3.1,35.7,,10.1,240.1,6.2,62.4,47.2,28.2,27,13.3,47.9,9.7,13.8,427,11.2,0.9,117.2,10.7,4.6,18.2,,17,111.2,6.7,25.7,45.4,44.6,19.7,9.5,23.4,5.8,6.8,613.8,2.4,0.2,152.9,7.8,4.2,26.2,,11.2,258.8,18.4,150.4,60.1,34.5,40.1,23.1,47.7,7.5,8.7,440.7,2.3,0.3,141.7,8.5,5.3,29.1,,6.9,149.7,11.1,44.6,38.6,26.6,28.9,18.2,46,6.6,15.5,360,6.6,0.3,114.3,5.9,5.4,25.3,,7.6,95.3,6.9,29.9,22.4,35.4,18.3,7.3,18.6,3.8,5.6,381.6,8.5,0.1,106.3,2.9,3.3,18,,8.1,125.7,6,52.9,25.8,23.3,12.7,4.8,30.3,3.1,10,344,4.2,0.1,102.1,3.2,4.5,20.5,,6,99.5,12.5,37.9,16.4,18.8,14,5.5,26.9,3.6,9.8,408.9,4.5,0.3,128.7,3.6,3.7,28.4,,4.1,106.5,3.6,50.9,25.3,50,22.5,9.5,23.4,2.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.2,5.7,0.1,109.4,3,4.1,21.4,,9.5,91.2,3.5,42.4,21.5,28.2,12.4,4.8,31.2,6.1,10.3,386.8,4.1,0.1,121.4,4.2,3.5,22.9,,10.4,117.8,3.9,61.6,28.1,32.2,11,2.7,35,8.6,12.1
